Country,Indicator,Year,Value
Aruba,GDP,1960,
Aruba,GDP,1961,
Aruba,GDP,1962,
Aruba,GDP,1963,
Aruba,GDP,1964,
Aruba,GDP,1965,
Aruba,GDP,1966,
Aruba,GDP,1967,
Aruba,GDP,1968,
Aruba,GDP,1969,
Aruba,GDP,1970,
Aruba,GDP,1971,
Aruba,GDP,1972,
Aruba,GDP,1973,
Aruba,GDP,1974,
Aruba,GDP,1975,
Aruba,GDP,1976,
Aruba,GDP,1977,
Aruba,GDP,1978,
Aruba,GDP,1979,
Aruba,GDP,1980,
Aruba,GDP,1981,
Aruba,GDP,1982,
Aruba,GDP,1983,
Aruba,GDP,1984,
Aruba,GDP,1985,
Aruba,GDP,1986,405586592.2
Aruba,GDP,1987,487709497.2
Aruba,GDP,1988,596648044.7
Aruba,GDP,1989,695530726.3
Aruba,GDP,1990,764804469.3
Aruba,GDP,1991,872067039.1
Aruba,GDP,1992,958659217.9
Aruba,GDP,1993,1083240223
Aruba,GDP,1994,1245810056
Aruba,GDP,1995,1320670391
Aruba,GDP,1996,1379888268
Aruba,GDP,1997,1531843575
Aruba,GDP,1998,1665363128
Aruba,GDP,1999,1722905028
Aruba,GDP,2000,1873452514
Aruba,GDP,2001,1896456983
Aruba,GDP,2002,1961843575
Aruba,GDP,2003,2044111732
Aruba,GDP,2004,2254830726
Aruba,GDP,2005,2360017318
Aruba,GDP,2006,2469782682
Aruba,GDP,2007,2677641341
Aruba,GDP,2008,2843024581
Aruba,GDP,2009,2553793296
Aruba,GDP,2010,2453597207
Aruba,GDP,2011,2637859218
Aruba,GDP,2012,2615208380
Aruba,GDP,2013,2727849721
Aruba,GDP,2014,2790849721
Aruba,GDP,2015,2962907263
Aruba,GDP,2016,2983635196
Aruba,GDP,2017,3092429050
Aruba,GDP,2018,3276184358
Aruba,GDP,2019,3395798883
Aruba,GDP,2020,2558906304
Aruba,GDP,2021,3103184102
Aruba,GDP,2022,3544707788
Aruba,GDP,2023,
Africa Eastern and Southern,GDP,1960,21216962290
Africa Eastern and Southern,GDP,1961,22307471356
Africa Eastern and Southern,GDP,1962,23702472100
Africa Eastern and Southern,GDP,1963,25779376633
Africa Eastern and Southern,GDP,1964,28049537325
Africa Eastern and Southern,GDP,1965,30374910060
Africa Eastern and Southern,GDP,1966,33049155473
Africa Eastern and Southern,GDP,1967,35933757402
Africa Eastern and Southern,GDP,1968,38749864977
Africa Eastern and Southern,GDP,1969,42964345101
Africa Eastern and Southern,GDP,1970,43702318276
Africa Eastern and Southern,GDP,1971,47632993913
Africa Eastern and Southern,GDP,1972,51627511757
Africa Eastern and Southern,GDP,1973,66610917871
Africa Eastern and Southern,GDP,1974,81658052383
Africa Eastern and Southern,GDP,1975,86883552689
Africa Eastern and Southern,GDP,1976,88290755581
Africa Eastern and Southern,GDP,1977,98868135190
Africa Eastern and Southern,GDP,1978,110802000000
Africa Eastern and Southern,GDP,1979,129781000000
Africa Eastern and Southern,GDP,1980,168165000000
Africa Eastern and Southern,GDP,1981,177750000000
Africa Eastern and Southern,GDP,1982,169303000000
Africa Eastern and Southern,GDP,1983,179898000000
Africa Eastern and Southern,GDP,1984,166208000000
Africa Eastern and Southern,GDP,1985,143250000000
Africa Eastern and Southern,GDP,1986,154793000000
Africa Eastern and Southern,GDP,1987,185812000000
Africa Eastern and Southern,GDP,1988,202093000000
Africa Eastern and Southern,GDP,1989,214473000000
Africa Eastern and Southern,GDP,1990,251212000000
Africa Eastern and Southern,GDP,1991,273543000000
Africa Eastern and Southern,GDP,1992,239433000000
Africa Eastern and Southern,GDP,1993,240271000000
Africa Eastern and Southern,GDP,1994,243565000000
Africa Eastern and Southern,GDP,1995,273433000000
Africa Eastern and Southern,GDP,1996,272519000000
Africa Eastern and Southern,GDP,1997,288405000000
Africa Eastern and Southern,GDP,1998,268834000000
Africa Eastern and Southern,GDP,1999,265429000000
Africa Eastern and Southern,GDP,2000,287202000000
Africa Eastern and Southern,GDP,2001,260992000000
Africa Eastern and Southern,GDP,2002,267815000000
Africa Eastern and Southern,GDP,2003,355716000000
Africa Eastern and Southern,GDP,2004,442696000000
Africa Eastern and Southern,GDP,2005,516661000000
Africa Eastern and Southern,GDP,2006,580241000000
Africa Eastern and Southern,GDP,2007,665599000000
Africa Eastern and Southern,GDP,2008,713502000000
Africa Eastern and Southern,GDP,2009,715485000000
Africa Eastern and Southern,GDP,2010,849410000000
Africa Eastern and Southern,GDP,2011,945439000000
Africa Eastern and Southern,GDP,2012,952676000000
Africa Eastern and Southern,GDP,2013,963347000000
Africa Eastern and Southern,GDP,2014,979690000000
Africa Eastern and Southern,GDP,2015,899296000000
Africa Eastern and Southern,GDP,2016,829830000000
Africa Eastern and Southern,GDP,2017,940105000000
