Country,Indicator,Value,Year
Aruba,EducSpending,,1960
Aruba,EducSpending,,1961
Aruba,EducSpending,,1962
Aruba,EducSpending,,1963
Aruba,EducSpending,,1964
Aruba,EducSpending,,1965
Aruba,EducSpending,,1966
Aruba,EducSpending,,1967
Aruba,EducSpending,,1968
Aruba,EducSpending,,1969
Aruba,EducSpending,,1970
Aruba,EducSpending,,1971
Aruba,EducSpending,,1972
Aruba,EducSpending,,1973
Aruba,EducSpending,,1974
Aruba,EducSpending,,1975
Aruba,EducSpending,,1976
Aruba,EducSpending,,1977
Aruba,EducSpending,,1978
Aruba,EducSpending,,1979
Aruba,EducSpending,,1980
Aruba,EducSpending,,1981
Aruba,EducSpending,,1982
Aruba,EducSpending,,1983
Aruba,EducSpending,,1984
Aruba,EducSpending,,1985
Aruba,EducSpending,,1986
Aruba,EducSpending,,1987
Aruba,EducSpending,,1988
Aruba,EducSpending,,1989
Aruba,EducSpending,,1990
Aruba,EducSpending,,1991
Aruba,EducSpending,,1992
Aruba,EducSpending,,1993
Aruba,EducSpending,,1994
Aruba,EducSpending,,1995
Aruba,EducSpending,,1996
Aruba,EducSpending,,1997
Aruba,EducSpending,4.763160229,1998
Aruba,EducSpending,4.395269871,1999
Aruba,EducSpending,4.715360165,2000
Aruba,EducSpending,4.798500061,2001
Aruba,EducSpending,4.871779919,2002
Aruba,EducSpending,,2003
Aruba,EducSpending,4.357140064,2004
Aruba,EducSpending,4.623690128,2005
Aruba,EducSpending,,2006
Aruba,EducSpending,4.702529907,2007
Aruba,EducSpending,4.827320099,2008
Aruba,EducSpending,5.797770023,2009
Aruba,EducSpending,6.750989914,2010
Aruba,EducSpending,5.914380074,2011
Aruba,EducSpending,6.34758997,2012
Aruba,EducSpending,6.442770004,2013
Aruba,EducSpending,5.850840092,2014
Aruba,EducSpending,5.887829781,2015
Aruba,EducSpending,5.49105978,2016
Aruba,EducSpending,,2017
Aruba,EducSpending,,2018
Aruba,EducSpending,,2019
Aruba,EducSpending,,2020
Aruba,EducSpending,,2021
Aruba,EducSpending,,2022
Aruba,EducSpending,,2023
Afghanistan,EducSpending,,1960
Afghanistan,EducSpending,,1961
Afghanistan,EducSpending,,1962
Afghanistan,EducSpending,,1963
Afghanistan,EducSpending,,1964
Afghanistan,EducSpending,,1965
Afghanistan,EducSpending,,1966
Afghanistan,EducSpending,,1967
Afghanistan,EducSpending,,1968
Afghanistan,EducSpending,,1969
Afghanistan,EducSpending,,1970
Afghanistan,EducSpending,1.160359979,1971
Afghanistan,EducSpending,1.11717999,1972
Afghanistan,EducSpending,1.427880049,1973
Afghanistan,EducSpending,,1974
Afghanistan,EducSpending,1.30332005,1975
Afghanistan,EducSpending,,1976
Afghanistan,EducSpending,,1977
Afghanistan,EducSpending,,1978
Afghanistan,EducSpending,1.73980999,1979
Afghanistan,EducSpending,1.840929985,1980
Afghanistan,EducSpending,1.909170032,1981
Afghanistan,EducSpending,1.729979992,1982
Afghanistan,EducSpending,,1983
Afghanistan,EducSpending,,1984
Afghanistan,EducSpending,,1985
Afghanistan,EducSpending,,1986
Afghanistan,EducSpending,,1987
Afghanistan,EducSpending,,1988
Afghanistan,EducSpending,,1989
Afghanistan,EducSpending,,1990
Afghanistan,EducSpending,,1991
Afghanistan,EducSpending,,1992
Afghanistan,EducSpending,,1993
Afghanistan,EducSpending,,1994
Afghanistan,EducSpending,,1995
Afghanistan,EducSpending,,1996
Afghanistan,EducSpending,,1997
Afghanistan,EducSpending,,1998
Afghanistan,EducSpending,,1999
Afghanistan,EducSpending,,2000
Afghanistan,EducSpending,,2001
Afghanistan,EducSpending,,2002
Afghanistan,EducSpending,,2003
Afghanistan,EducSpending,,2004
Afghanistan,EducSpending,,2005
Afghanistan,EducSpending,4.684760571,2006
Afghanistan,EducSpending,4.174895287,2007
Afghanistan,EducSpending,4.383672237,2008
Afghanistan,EducSpending,4.810639858,2009
Afghanistan,EducSpending,3.479449987,2010
Afghanistan,EducSpending,3.462009907,2011
Afghanistan,EducSpending,2.604199886,2012
Afghanistan,EducSpending,3.454459906,2013
Afghanistan,EducSpending,3.695219994,2014
Afghanistan,EducSpending,3.255800009,2015
Afghanistan,EducSpending,4.543970108,2016
Afghanistan,EducSpending,4.343190193,2017
Afghanistan,EducSpending,,2018
Afghanistan,EducSpending,,2019
Afghanistan,EducSpending,,2020
Afghanistan,EducSpending,,2021
Afghanistan,EducSpending,,2022
Afghanistan,EducSpending,,2023
Angola,EducSpending,,1960
Angola,EducSpending,,1961
Angola,EducSpending,,1962
Angola,EducSpending,,1963
Angola,EducSpending,,1964
Angola,EducSpending,,1965
Angola,EducSpending,,1966
Angola,EducSpending,,1967
Angola,EducSpending,,1968
Angola,EducSpending,,1969
Angola,EducSpending,,1970
Angola,EducSpending,,1971
Angola,EducSpending,,1972
Angola,EducSpending,,1973
Angola,EducSpending,,1974
Angola,EducSpending,,1975
Angola,EducSpending,,1976
Angola,EducSpending,,1977
Angola,EducSpending,,1978
Angola,EducSpending,,1979
Angola,EducSpending,,1980
Angola,EducSpending,,1981
Angola,EducSpending,,1982
Angola,EducSpending,,1983
Angola,EducSpending,,1984
Angola,EducSpending,4.090219975,1985
Angola,EducSpending,5.722690105,1986
Angola,EducSpending,5.058509827,1987
Angola,EducSpending,,1988
Angola,EducSpending,,1989
Angola,EducSpending,,1990
Angola,EducSpending,,1991
Angola,EducSpending,,1992
Angola,EducSpending,,1993
Angola,EducSpending,,1994
Angola,EducSpending,,1995
Angola,EducSpending,,1996
Angola,EducSpending,,1997
Angola,EducSpending,2.567120075,1998
Angola,EducSpending,,1999
