Country,Indicator,Year,Value
Aruba,EducSpending,1960,
Aruba,EducSpending,1961,
Aruba,EducSpending,1962,
Aruba,EducSpending,1963,
Aruba,EducSpending,1964,
Aruba,EducSpending,1965,
Aruba,EducSpending,1966,
Aruba,EducSpending,1967,
Aruba,EducSpending,1968,
Aruba,EducSpending,1969,
Aruba,EducSpending,1970,
Aruba,EducSpending,1971,
Aruba,EducSpending,1972,
Aruba,EducSpending,1973,
Aruba,EducSpending,1974,
Aruba,EducSpending,1975,
Aruba,EducSpending,1976,
Aruba,EducSpending,1977,
Aruba,EducSpending,1978,
Aruba,EducSpending,1979,
Aruba,EducSpending,1980,
Aruba,EducSpending,1981,
Aruba,EducSpending,1982,
Aruba,EducSpending,1983,
Aruba,EducSpending,1984,
Aruba,EducSpending,1985,
Aruba,EducSpending,1986,
Aruba,EducSpending,1987,
Aruba,EducSpending,1988,
Aruba,EducSpending,1989,
Aruba,EducSpending,1990,
Aruba,EducSpending,1991,
Aruba,EducSpending,1992,
Aruba,EducSpending,1993,
Aruba,EducSpending,1994,
Aruba,EducSpending,1995,
Aruba,EducSpending,1996,
Aruba,EducSpending,1997,
Aruba,EducSpending,1998,4.763160229
Aruba,EducSpending,1999,4.395269871
Aruba,EducSpending,2000,4.715360165
Aruba,EducSpending,2001,4.798500061
Aruba,EducSpending,2002,4.871779919
Aruba,EducSpending,2003,
Aruba,EducSpending,2004,4.357140064
Aruba,EducSpending,2005,4.623690128
Aruba,EducSpending,2006,
Aruba,EducSpending,2007,4.702529907
Aruba,EducSpending,2008,4.827320099
Aruba,EducSpending,2009,5.797770023
Aruba,EducSpending,2010,6.750989914
Aruba,EducSpending,2011,5.914380074
Aruba,EducSpending,2012,6.34758997
Aruba,EducSpending,2013,6.442770004
Aruba,EducSpending,2014,5.850840092
Aruba,EducSpending,2015,5.887829781
Aruba,EducSpending,2016,5.49105978
Aruba,EducSpending,2017,
Aruba,EducSpending,2018,
Aruba,EducSpending,2019,
Aruba,EducSpending,2020,
Aruba,EducSpending,2021,
Aruba,EducSpending,2022,
Aruba,EducSpending,2023,
Afghanistan,EducSpending,1960,
Afghanistan,EducSpending,1961,
Afghanistan,EducSpending,1962,
Afghanistan,EducSpending,1963,
Afghanistan,EducSpending,1964,
Afghanistan,EducSpending,1965,
Afghanistan,EducSpending,1966,
Afghanistan,EducSpending,1967,
Afghanistan,EducSpending,1968,
Afghanistan,EducSpending,1969,
Afghanistan,EducSpending,1970,
Afghanistan,EducSpending,1971,1.160359979
Afghanistan,EducSpending,1972,1.11717999
Afghanistan,EducSpending,1973,1.427880049
Afghanistan,EducSpending,1974,
Afghanistan,EducSpending,1975,1.30332005
Afghanistan,EducSpending,1976,
Afghanistan,EducSpending,1977,
Afghanistan,EducSpending,1978,
Afghanistan,EducSpending,1979,1.73980999
Afghanistan,EducSpending,1980,1.840929985
Afghanistan,EducSpending,1981,1.909170032
Afghanistan,EducSpending,1982,1.729979992
Afghanistan,EducSpending,1983,
Afghanistan,EducSpending,1984,
Afghanistan,EducSpending,1985,
Afghanistan,EducSpending,1986,
Afghanistan,EducSpending,1987,
Afghanistan,EducSpending,1988,
Afghanistan,EducSpending,1989,
Afghanistan,EducSpending,1990,
Afghanistan,EducSpending,1991,
Afghanistan,EducSpending,1992,
Afghanistan,EducSpending,1993,
Afghanistan,EducSpending,1994,
Afghanistan,EducSpending,1995,
Afghanistan,EducSpending,1996,
Afghanistan,EducSpending,1997,
Afghanistan,EducSpending,1998,
Afghanistan,EducSpending,1999,
Afghanistan,EducSpending,2000,
Afghanistan,EducSpending,2001,
Afghanistan,EducSpending,2002,
Afghanistan,EducSpending,2003,
Afghanistan,EducSpending,2004,
Afghanistan,EducSpending,2005,
Afghanistan,EducSpending,2006,4.684760571
Afghanistan,EducSpending,2007,4.174895287
Afghanistan,EducSpending,2008,4.383672237
Afghanistan,EducSpending,2009,4.810639858
Afghanistan,EducSpending,2010,3.479449987
Afghanistan,EducSpending,2011,3.462009907
Afghanistan,EducSpending,2012,2.604199886
Afghanistan,EducSpending,2013,3.454459906
Afghanistan,EducSpending,2014,3.695219994
Afghanistan,EducSpending,2015,3.255800009
Afghanistan,EducSpending,2016,4.543970108
Afghanistan,EducSpending,2017,4.343190193
Afghanistan,EducSpending,2018,
Afghanistan,EducSpending,2019,
Afghanistan,EducSpending,2020,
Afghanistan,EducSpending,2021,
Afghanistan,EducSpending,2022,
Afghanistan,EducSpending,2023,
Angola,EducSpending,1960,
Angola,EducSpending,1961,
Angola,EducSpending,1962,
Angola,EducSpending,1963,
Angola,EducSpending,1964,
Angola,EducSpending,1965,
Angola,EducSpending,1966,
Angola,EducSpending,1967,
Angola,EducSpending,1968,
Angola,EducSpending,1969,
Angola,EducSpending,1970,
Angola,EducSpending,1971,
Angola,EducSpending,1972,
Angola,EducSpending,1973,
Angola,EducSpending,1974,
Angola,EducSpending,1975,
Angola,EducSpending,1976,
Angola,EducSpending,1977,
Angola,EducSpending,1978,
Angola,EducSpending,1979,
Angola,EducSpending,1980,
Angola,EducSpending,1981,
Angola,EducSpending,1982,
Angola,EducSpending,1983,
Angola,EducSpending,1984,
Angola,EducSpending,1985,4.090219975
Angola,EducSpending,1986,5.722690105
Angola,EducSpending,1987,5.058509827
Angola,EducSpending,1988,
Angola,EducSpending,1989,
Angola,EducSpending,1990,
Angola,EducSpending,1991,
Angola,EducSpending,1992,
Angola,EducSpending,1993,
Angola,EducSpending,1994,
Angola,EducSpending,1995,
Angola,EducSpending,1996,
Angola,EducSpending,1997,
Angola,EducSpending,1998,2.567120075
Angola,EducSpending,1999,
